eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
16627,Thu Mar 20 2014 11:10:07 GMT-0500 (hora estándar de Perú),[object Object],173,5,2014,Instrumental,250101,0,Ucayali,Calleria,-74.2117,-7.6919
16628,Thu Mar 20 2014 12:05:11 GMT-0500 (hora estándar de Perú),[object Object],83,4.9,2014,Instrumental,150722,0,Lima,San Mateo,-76.128,-11.8865
16629,Thu Mar 20 2014 21:16:08 GMT-0500 (hora estándar de Perú),[object Object],57,4.8,2014,Instrumental,131203,35.2,La Libertad,Guadalupito,-78.9182,-8.6295
16630,Thu Mar 20 2014 22:26:17 GMT-0500 (hora estándar de Perú),[object Object],10,4.8,2014,Instrumental,160603,0,Loreto,Padre Marquez,-75.2464,-7.9576
16631,Thu Mar 20 2014 22:29:28 GMT-0500 (hora estándar de Perú),[object Object],14,4.6,2014,Instrumental,110505,61,Ica,Paracas,-76.7041,-14.1906
16632,Thu Mar 20 2014 22:33:41 GMT-0500 (hora estándar de Perú),[object Object],13,4.9,2014,Instrumental,040311,68.2,Arequipa,Lomas,-75.3349,-15.8647
16633,Fri Mar 21 2014 06:41:42 GMT-0500 (hora estándar de Perú),[object Object],15,4.8,2014,Instrumental,240103,54.7,Tumbes,La Cruz,-80.9164,-3.3192
16634,Sat Mar 22 2014 00:38:46 GMT-0500 (hora estándar de Perú),[object Object],36,5.3,2014,Instrumental,200805,0,Piura,Vice,-80.811,-5.4135
16635,Sat Mar 22 2014 02:47:23 GMT-0500 (hora estándar de Perú),[object Object],97,4.5,2014,Instrumental,090607,0,Huancavelica,Pilpichaca,-74.9741,-13.4691
16636,Mon Mar 24 2014 03:14:35 GMT-0500 (hora estándar de Perú),[object Object],58,4.6,2014,Instrumental,130204,226.9,La Libertad,Magdalena De Cao,-81.0971,-8.8559
16637,Mon Mar 24 2014 21:15:50 GMT-0500 (hora estándar de Perú),[object Object],59,4.5,2014,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.7593,-4.0151
16638,Mon Mar 24 2014 21:38:33 GMT-0500 (hora estándar de Perú),[object Object],19,4.8,2014,Instrumental,110505,17,Ica,Paracas,-76.3099,-14.0106
16639,Tue Mar 25 2014 06:52:19 GMT-0500 (hora estándar de Perú),[object Object],37,4.5,2014,Instrumental,180101,0,Moquegua,Moquegua,-71.299,-17.0901
16640,Tue Mar 25 2014 07:21:30 GMT-0500 (hora estándar de Perú),[object Object],36,4.8,2014,Instrumental,200805,21.2,Piura,Vice,-81.0062,-5.5769
16641,Tue Mar 25 2014 14:38:26 GMT-0500 (hora estándar de Perú),[object Object],67,5.4,2014,Instrumental,230303,0,Tacna,Ite,-70.8088,-17.7921
16642,Wed Mar 26 2014 09:16:08 GMT-0500 (hora estándar de Perú),[object Object],148,4.8,2014,Instrumental,160210,0,Loreto,Santa Cruz,-75.8943,-5.7765
16643,Thu Mar 27 2014 00:04:50 GMT-0500 (hora estándar de Perú),[object Object],32,4.8,2014,Instrumental,110505,68.6,Ica,Paracas,-76.7721,-14.2096
16644,Thu Mar 27 2014 05:11:14 GMT-0500 (hora estándar de Perú),[object Object],210,4.8,2014,Instrumental,250105,0,Ucayali,Yarinacocha,-74.6638,-8.2824
16645,Thu Mar 27 2014 09:10:06 GMT-0500 (hora estándar de Perú),[object Object],31,4.7,2014,Instrumental,240201,187.2,Tumbes,Zorritos,-81.9488,-2.6805
16646,Thu Mar 27 2014 17:59:12 GMT-0500 (hora estándar de Perú),[object Object],158,5.3,2014,Instrumental,100903,0,Huanuco,Honoria,-74.6317,-8.6313
16647,Fri Mar 28 2014 01:53:02 GMT-0500 (hora estándar de Perú),[object Object],145,4.8,2014,Instrumental,250304,0,Ucayali,Neshuya,-75.0403,-8.589
16648,Fri Mar 28 2014 05:28:38 GMT-0500 (hora estándar de Perú),[object Object],72,4.6,2014,Instrumental,040507,0,Arequipa,Huambo,-72.1642,-15.7231
16649,Fri Mar 28 2014 06:33:57 GMT-0500 (hora estándar de Perú),[object Object],134,4.7,2014,Instrumental,230205,0,Tacna,Huanuara,-70.3808,-17.3405
16650,Fri Mar 28 2014 10:39:14 GMT-0500 (hora estándar de Perú),[object Object],79,4.9,2014,Instrumental,050101,0,Ayacucho,Ayacucho,-74.2528,-13.1798
16651,Sat Mar 29 2014 02:11:52 GMT-0500 (hora estándar de Perú),[object Object],36,4.6,2014,Instrumental,110104,61.6,Ica,Ocucaje,-76.2694,-14.7725
16652,Sat Mar 29 2014 08:36:03 GMT-0500 (hora estándar de Perú),[object Object],44,4.9,2014,Instrumental,130111,109.9,La Libertad,Victor Larco Herrera,-79.8966,-8.6637
16653,Sat Mar 29 2014 23:26:10 GMT-0500 (hora estándar de Perú),[object Object],32,4.7,2014,Instrumental,120809,0,Junin,Suitucancha,-75.936,-11.8501
16654,Sat Mar 29 2014 23:38:30 GMT-0500 (hora estándar de Perú),[object Object],35,4.8,2014,Instrumental,240103,16.1,Tumbes,La Cruz,-80.7123,-3.6548
16655,Sun Mar 30 2014 00:04:12 GMT-0500 (hora estándar de Perú),[object Object],32,4.5,2014,Instrumental,200801,0,Piura,Sechura,-81.0227,-5.8331
16656,Sun Mar 30 2014 01:11:15 GMT-0500 (hora estándar de Perú),[object Object],30,5.3,2014,Instrumental,110501,31.3,Ica,Pisco,-76.4765,-13.6561
16657,Sun Mar 30 2014 14:33:46 GMT-0500 (hora estándar de Perú),[object Object],123,4.6,2014,Instrumental,060202,0,Cajamarca,Cachachi,-78.2835,-7.6401
16658,Sun Mar 30 2014 16:43:31 GMT-0500 (hora estándar de Perú),[object Object],25,4.5,2014,Instrumental,160205,0,Loreto,Jeberos,-76.4618,-5.3293
16659,Sun Mar 30 2014 21:48:55 GMT-0500 (hora estándar de Perú),[object Object],101,4.7,2014,Instrumental,040302,0,Arequipa,Acari,-74.5664,-15.2683
16660,Sun Mar 30 2014 23:45:54 GMT-0500 (hora estándar de Perú),[object Object],129,4.6,2014,Instrumental,180106,0,Moquegua,Torata,-70.9222,-16.988
16661,Sun Mar 30 2014 23:48:45 GMT-0500 (hora estándar de Perú),[object Object],45,4.6,2014,Instrumental,150124,22.8,Lima,Pucusana,-76.9845,-12.4551
16662,Mon Mar 31 2014 00:38:50 GMT-0500 (hora estándar de Perú),[object Object],77,4.7,2014,Instrumental,240302,367.1,Tumbes,Aguas Verdes,-77.1082,-2.4466
16663,Mon Mar 31 2014 23:22:53 GMT-0500 (hora estándar de Perú),[object Object],17,4.7,2014,Instrumental,060906,0,Cajamarca,San Jose De Lourdes,-78.8277,-5.1442
16664,Mon Mar 31 2014 23:47:22 GMT-0500 (hora estándar de Perú),[object Object],163,4.7,2014,Instrumental,220202,0,San Martin,Alto Biavo,-76.4073,-7.5457
16665,Tue Apr 01 2014 09:14:39 GMT-0500 (hora estándar de Perú),[object Object],156,4.5,2014,Instrumental,010403,0,Amazonas,Rio Santiago,-77.7779,-3.6464
16666,Wed Apr 02 2014 15:20:57 GMT-0500 (hora estándar de Perú),[object Object],55,4.5,2014,Instrumental,200604,23.5,Piura,Lancones,-80.2957,-4.3787
16667,Thu Apr 03 2014 02:11:57 GMT-0500 (hora estándar de Perú),[object Object],121,4.8,2014,Instrumental,010205,0,Amazonas,Imaza,-78.2174,-4.977
16668,Thu Apr 03 2014 06:16:20 GMT-0500 (hora estándar de Perú),[object Object],75,5.3,2014,Instrumental,230111,45,Tacna,La Yarada Los Palos,-70.2021,-18.5363
16669,Thu Apr 03 2014 08:23:21 GMT-0500 (hora estándar de Perú),[object Object],20,4.9,2014,Instrumental,240302,280,Tumbes,Aguas Verdes,-77.8616,-2.6673
16670,Thu Apr 03 2014 13:23:16 GMT-0500 (hora estándar de Perú),[object Object],61,4.9,2014,Instrumental,040706,0,Arequipa,Punta De Bombon,-71.675,-17.1348
16671,Fri Apr 04 2014 11:48:23 GMT-0500 (hora estándar de Perú),[object Object],38,4.5,2014,Instrumental,010403,0,Amazonas,Rio Santiago,-77.5555,-4.0359
16672,Fri Apr 04 2014 19:53:54 GMT-0500 (hora estándar de Perú),[object Object],50,4.5,2014,Instrumental,040703,34.8,Arequipa,Dean Valdivia,-71.8782,-17.4087
16673,Fri Apr 04 2014 20:32:45 GMT-0500 (hora estándar de Perú),[object Object],25,5,2014,Instrumental,040308,79.7,Arequipa,Chaparra,-74.167,-16.5102
16674,Fri Apr 04 2014 21:00:05 GMT-0500 (hora estándar de Perú),[object Object],26,4.7,2014,Instrumental,040308,81.4,Arequipa,Chaparra,-74.1393,-16.5341
16675,Sat Apr 05 2014 12:59:42 GMT-0500 (hora estándar de Perú),[object Object],40,4.5,2014,Instrumental,150803,49.4,Lima,Caleta De Carquin,-78.03,-11.2765
16676,Sat Apr 05 2014 15:50:43 GMT-0500 (hora estándar de Perú),[object Object],114,4.5,2014,Instrumental,180205,0,Moquegua,La Capilla,-71.2629,-16.9074
16677,Sun Apr 06 2014 21:24:20 GMT-0500 (hora estándar de Perú),[object Object],28,4.5,2014,Instrumental,230111,32.7,Tacna,La Yarada Los Palos,-70.6126,-18.4439
16678,Mon Apr 07 2014 00:45:50 GMT-0500 (hora estándar de Perú),[object Object],150,4.6,2014,Instrumental,180209,0,Moquegua,Quinistaquillas,-70.8108,-16.734
16679,Mon Apr 07 2014 03:27:22 GMT-0500 (hora estándar de Perú),[object Object],18,4.7,2014,Instrumental,020803,194.5,Ancash,Comandante Noel,-79.9189,-10.3347
16680,Mon Apr 07 2014 13:09:11 GMT-0500 (hora estándar de Perú),[object Object],40,4.8,2014,Instrumental,200706,31.1,Piura,Mancora,-81.19,-3.9323
16681,Mon Apr 07 2014 15:27:33 GMT-0500 (hora estándar de Perú),[object Object],561,5.2,2014,Instrumental,021013,582.5,Ancash,Rapayan,-71.5809,-8.2424
16682,Mon Apr 07 2014 18:37:51 GMT-0500 (hora estándar de Perú),[object Object],45,4.8,2014,Instrumental,040303,0,Arequipa,Atico,-73.4078,-16.1646
16683,Tue Apr 08 2014 18:28:11 GMT-0500 (hora estándar de Perú),[object Object],20,4.9,2014,Instrumental,180301,77.4,Moquegua,Ilo,-71.7463,-18.1955
16684,Wed Apr 09 2014 05:38:30 GMT-0500 (hora estándar de Perú),[object Object],15,4.5,2014,Instrumental,040201,112.1,Arequipa,Camana,-72.8712,-17.6314
16685,Wed Apr 09 2014 19:01:07 GMT-0500 (hora estándar de Perú),[object Object],20,4.5,2014,Instrumental,021803,83.5,Ancash,Coishco,-79.3399,-9.2724
16686,Wed Apr 09 2014 22:35:49 GMT-0500 (hora estándar de Perú),[object Object],33,4.5,2014,Instrumental,021103,67.8,Ancash,Culebras,-78.6799,-10.0471
16687,Thu Apr 10 2014 02:43:56 GMT-0500 (hora estándar de Perú),[object Object],110,4.9,2014,Instrumental,040405,0,Arequipa,Chilcaymarca,-72.4135,-15.3375
16688,Thu Apr 10 2014 05:40:55 GMT-0500 (hora estándar de Perú),[object Object],118,5,2014,Instrumental,040503,0,Arequipa,Cabanaconde,-71.9211,-15.6334
16689,Thu Apr 10 2014 08:56:18 GMT-0500 (hora estándar de Perú),[object Object],21,4.8,2014,Instrumental,200805,28.3,Piura,Vice,-81.0549,-5.6178
16690,Thu Apr 10 2014 10:24:44 GMT-0500 (hora estándar de Perú),[object Object],56,4.5,2014,Instrumental,170101,0,Madre De Dios,Tambopata,-69.0634,-13.0766
16691,Thu Apr 10 2014 15:56:50 GMT-0500 (hora estándar de Perú),[object Object],110,4.8,2014,Instrumental,180107,0,Moquegua,San Antonio,-70.9649,-17.2051
16692,Fri Apr 11 2014 11:25:18 GMT-0500 (hora estándar de Perú),[object Object],10,4.7,2014,Instrumental,100902,0,Huanuco,Codo Del Pozuzo,-75.5375,-9.8713
16693,Fri Apr 11 2014 14:07:25 GMT-0500 (hora estándar de Perú),[object Object],41,4.5,2014,Instrumental,100702,0,Huanuco,Cholon,-76.6857,-8.5751
16694,Fri Apr 11 2014 18:12:11 GMT-0500 (hora estándar de Perú),[object Object],36,4.5,2014,Instrumental,200706,20.9,Piura,Mancora,-81.1424,-4.0136
16695,Sun Apr 13 2014 05:12:00 GMT-0500 (hora estándar de Perú),[object Object],117,4.6,2014,Instrumental,240303,56.2,Tumbes,Matapalo,-79.724,-3.7361
16696,Sun Apr 13 2014 10:01:00 GMT-0500 (hora estándar de Perú),[object Object],125,4.5,2014,Instrumental,120209,0,Junin,Mariscal Castilla,-75.1024,-11.578
16697,Mon Apr 14 2014 04:34:22 GMT-0500 (hora estándar de Perú),[object Object],151,4.8,2014,Instrumental,040409,0,Arequipa,Orcopampa,-72.3389,-15.2181
16698,Mon Apr 14 2014 22:20:35 GMT-0500 (hora estándar de Perú),[object Object],31,4.9,2014,Instrumental,230111,54.4,Tacna,La Yarada Los Palos,-70.8468,-18.4994
16699,Mon Apr 14 2014 22:23:26 GMT-0500 (hora estándar de Perú),[object Object],29,4.9,2014,Instrumental,021803,67.5,Ancash,Coishco,-79.234,-9.0472
16700,Mon Apr 14 2014 23:40:34 GMT-0500 (hora estándar de Perú),[object Object],79,5.3,2014,Instrumental,090116,0,Huancavelica,Vilca,-75.2195,-12.4924
16701,Tue Apr 15 2014 20:20:51 GMT-0500 (hora estándar de Perú),[object Object],106,4.5,2014,Instrumental,240303,43.2,Tumbes,Matapalo,-79.8547,-3.8709
16702,Wed Apr 16 2014 15:24:49 GMT-0500 (hora estándar de Perú),[object Object],20,4.6,2014,Instrumental,120601,0,Junin,Satipo,-74.6168,-11.1258
16703,Wed Apr 16 2014 16:20:36 GMT-0500 (hora estándar de Perú),[object Object],185,4.6,2014,Instrumental,250101,0,Ucayali,Calleria,-74.2059,-7.7262
16704,Wed Apr 16 2014 19:21:43 GMT-0500 (hora estándar de Perú),[object Object],31,4.8,2014,Instrumental,040303,53.3,Arequipa,Atico,-73.7191,-16.4998
16705,Thu Apr 17 2014 07:32:44 GMT-0500 (hora estándar de Perú),[object Object],101,4.6,2014,Instrumental,131103,0,La Libertad,Marmot,-78.7861,-7.5767
16706,Thu Apr 17 2014 07:51:11 GMT-0500 (hora estándar de Perú),[object Object],37,4.5,2014,Instrumental,010401,0,Amazonas,Nieva,-78.1406,-4.9295
16707,Thu Apr 17 2014 08:03:55 GMT-0500 (hora estándar de Perú),[object Object],36,4.5,2014,Instrumental,200805,17.9,Piura,Vice,-80.9096,-5.5973
16708,Fri Apr 18 2014 13:12:35 GMT-0500 (hora estándar de Perú),[object Object],28,4.5,2014,Instrumental,240201,49.4,Tumbes,Zorritos,-81.1002,-3.6146
16709,Fri Apr 18 2014 20:28:15 GMT-0500 (hora estándar de Perú),[object Object],21,4.9,2014,Instrumental,120501,0,Junin,Junin,-76.0327,-11.1711
16710,Fri Apr 18 2014 21:33:15 GMT-0500 (hora estándar de Perú),[object Object],170,4.5,2014,Instrumental,160702,0,Loreto,Cahuapanas,-76.7419,-5.2092
16711,Fri Apr 18 2014 21:54:41 GMT-0500 (hora estándar de Perú),[object Object],44,4.5,2014,Instrumental,230111,64.2,Tacna,La Yarada Los Palos,-70.1992,-18.7309
16712,Sat Apr 19 2014 10:40:32 GMT-0500 (hora estándar de Perú),[object Object],29,4.6,2014,Instrumental,131203,62.3,La Libertad,Guadalupito,-79.211,-8.8763
16713,Sun Apr 20 2014 08:29:28 GMT-0500 (hora estándar de Perú),[object Object],23,4.6,2014,Instrumental,160206,0,Loreto,Lagunas,-75.7246,-5.2979
16714,Sun Apr 20 2014 08:58:06 GMT-0500 (hora estándar de Perú),[object Object],191,5.1,2014,Instrumental,250101,0,Ucayali,Calleria,-74.3439,-8.252
16715,Sun Apr 20 2014 09:10:16 GMT-0500 (hora estándar de Perú),[object Object],68,4.9,2014,Instrumental,090113,0,Huancavelica,Nuevo Occoro,-75.1667,-12.7608
16716,Sun Apr 20 2014 20:42:05 GMT-0500 (hora estándar de Perú),[object Object],195,4.9,2014,Instrumental,230107,0,Tacna,Palca,-69.6264,-17.4379
16717,Mon Apr 21 2014 01:05:35 GMT-0500 (hora estándar de Perú),[object Object],55,4.6,2014,Instrumental,150508,0,Lima,Lunahuana,-76.1842,-12.9987
16718,Mon Apr 21 2014 01:58:15 GMT-0500 (hora estándar de Perú),[object Object],166,4.7,2014,Instrumental,250101,0,Ucayali,Calleria,-74.666,-8.0302
16719,Mon Apr 21 2014 02:36:05 GMT-0500 (hora estándar de Perú),[object Object],46,4.5,2014,Instrumental,150139,35,Lima,Santa Rosa,-77.4871,-11.7583
16720,Mon Apr 21 2014 13:45:54 GMT-0500 (hora estándar de Perú),[object Object],57,4.5,2014,Instrumental,131203,76.8,La Libertad,Guadalupito,-79.337,-8.9247
16721,Tue Apr 22 2014 00:13:12 GMT-0500 (hora estándar de Perú),[object Object],24,4.7,2014,Instrumental,240103,44.2,Tumbes,La Cruz,-80.9044,-3.4553
16722,Tue Apr 22 2014 18:23:32 GMT-0500 (hora estándar de Perú),[object Object],125,4.9,2014,Instrumental,021208,0,Ancash,Santa Cruz,-77.6843,-8.9284
16723,Tue Apr 22 2014 22:09:48 GMT-0500 (hora estándar de Perú),[object Object],22,4.5,2014,Instrumental,240203,12.8,Tumbes,Canoas De Punta Sal,-80.9934,-3.9858
16724,Wed Apr 23 2014 01:42:43 GMT-0500 (hora estándar de Perú),[object Object],21,4.6,2014,Instrumental,040311,52.1,Arequipa,Lomas,-75.0209,-15.8487
16725,Wed Apr 23 2014 07:19:00 GMT-0500 (hora estándar de Perú),[object Object],126,4.5,2014,Instrumental,040809,0,Arequipa,Tauria,-73.1807,-15.4927
16726,Wed Apr 23 2014 09:14:17 GMT-0500 (hora estándar de Perú),[object Object],178,4.6,2014,Instrumental,250101,0,Ucayali,Calleria,-74.4645,-8.0606
16727,Wed Apr 23 2014 13:12:29 GMT-0500 (hora estándar de Perú),[object Object],27,4.7,2014,Instrumental,140306,114.5,Lambayeque,Morrope,-80.9154,-7.2305
16728,Thu Apr 24 2014 09:13:21 GMT-0500 (hora estándar de Perú),[object Object],134,4.5,2014,Instrumental,230107,61.8,Tacna,Palca,-69.4268,-18.1099
16729,Thu Apr 24 2014 10:01:02 GMT-0500 (hora estándar de Perú),[object Object],123,4.8,2014,Instrumental,230110,0,Tacna,Coronel Gregorio Albarracin Lanchipa,-70.2362,-18.1002
16730,Thu Apr 24 2014 14:20:31 GMT-0500 (hora estándar de Perú),[object Object],23,4.8,2014,Instrumental,021803,66.8,Ancash,Coishco,-79.2224,-9.1143
16731,Thu Apr 24 2014 17:06:48 GMT-0500 (hora estándar de Perú),[object Object],56,5,2014,Instrumental,021803,88.6,Ancash,Coishco,-79.2777,-9.4911
16732,Fri Apr 25 2014 03:37:10 GMT-0500 (hora estándar de Perú),[object Object],80,4.5,2014,Instrumental,150503,0,Lima,Calango,-76.4483,-12.4702
16733,Fri Apr 25 2014 18:21:58 GMT-0500 (hora estándar de Perú),[object Object],14,4.5,2014,Instrumental,040303,106,Arequipa,Atico,-73.9022,-16.94
16734,Sat Apr 26 2014 14:46:34 GMT-0500 (hora estándar de Perú),[object Object],18,4.5,2014,Instrumental,040701,0,Arequipa,Mollendo,-71.6944,-16.7739
16735,Sun Apr 27 2014 01:09:49 GMT-0500 (hora estándar de Perú),[object Object],101,4.9,2014,Instrumental,040608,0,Arequipa,Yanaquihua,-73.0972,-15.8234
16736,Sun Apr 27 2014 04:13:01 GMT-0500 (hora estándar de Perú),[object Object],32,4.6,2014,Instrumental,070105,50,Callao,La Punta,-77.383,-12.4596
16737,Sun Apr 27 2014 04:32:04 GMT-0500 (hora estándar de Perú),[object Object],105,4.6,2014,Instrumental,100702,0,Huanuco,Cholon,-76.9973,-8.6744
16738,Sun Apr 27 2014 16:28:23 GMT-0500 (hora estándar de Perú),[object Object],35,4.8,2014,Instrumental,150514,46.9,Lima,San Luis,-76.8362,-13.1842
16739,Mon Apr 28 2014 13:51:06 GMT-0500 (hora estándar de Perú),[object Object],17,4.9,2014,Instrumental,210705,0,Puno,Ocuviri,-70.9316,-15.2775
16740,Tue Apr 29 2014 03:32:48 GMT-0500 (hora estándar de Perú),[object Object],40,4.5,2014,Instrumental,240102,44.3,Tumbes,Corrales,-80.7493,-3.2853
16741,Tue Apr 29 2014 09:34:18 GMT-0500 (hora estándar de Perú),[object Object],7,4.7,2014,Instrumental,110104,46.5,Ica,Ocucaje,-76.206,-14.5585
16742,Tue Apr 29 2014 11:06:46 GMT-0500 (hora estándar de Perú),[object Object],39,4.5,2014,Instrumental,080914,0,Cusco,Megantoni,-73.0881,-11.5498
16743,Tue Apr 29 2014 19:23:04 GMT-0500 (hora estándar de Perú),[object Object],170,4.9,2014,Instrumental,160604,0,Loreto,Pampa Hermosa,-75.88,-7.9271
16744,Fri May 02 2014 06:21:02 GMT-0500 (hora estándar de Perú),[object Object],150,4.9,2014,Instrumental,250103,0,Ucayali,Iparia,-74.5262,-8.8976
16745,Fri May 02 2014 09:16:15 GMT-0500 (hora estándar de Perú),[object Object],17,4.5,2014,Instrumental,150514,31.7,Lima,San Luis,-76.5999,-13.2805
16746,Sat May 03 2014 04:54:54 GMT-0500 (hora estándar de Perú),[object Object],23,4.5,2014,Instrumental,070105,57.9,Callao,La Punta,-77.6573,-12.2473
16747,Sat May 03 2014 23:03:25 GMT-0500 (hora estándar de Perú),[object Object],118,4.5,2014,Instrumental,160701,0,Loreto,Barranca,-77.2543,-5.2369
16748,Sun May 04 2014 14:11:59 GMT-0500 (hora estándar de Perú),[object Object],32,4.5,2014,Instrumental,021101,64.3,Ancash,Huarmey,-78.4744,-10.3656
16749,Sun May 04 2014 14:54:30 GMT-0500 (hora estándar de Perú),[object Object],48,4.5,2014,Instrumental,040308,34.9,Arequipa,Chaparra,-74.113,-16.0955
16750,Sun May 04 2014 19:41:12 GMT-0500 (hora estándar de Perú),[object Object],100,4.9,2014,Instrumental,021105,0,Ancash,Malvas,-77.613,-9.8886
16751,Tue May 06 2014 21:14:36 GMT-0500 (hora estándar de Perú),[object Object],54,4.7,2014,Instrumental,220504,0,San Martin,Caynarachi,-76.2924,-6.3347
16752,Wed May 07 2014 05:43:08 GMT-0500 (hora estándar de Perú),[object Object],212,4.9,2014,Instrumental,160502,0,Loreto,Alto Tapiche,-74.1015,-7.3237
16753,Wed May 07 2014 22:19:10 GMT-0500 (hora estándar de Perú),[object Object],114,5,2014,Instrumental,100902,0,Huanuco,Codo Del Pozuzo,-75.4492,-9.6176
16754,Thu May 08 2014 02:03:23 GMT-0500 (hora estándar de Perú),[object Object],51,4.5,2014,Instrumental,110505,0,Ica,Paracas,-76.0453,-14.3841
16755,Thu May 08 2014 03:45:23 GMT-0500 (hora estándar de Perú),[object Object],127,4.6,2014,Instrumental,160601,0,Loreto,Contamana,-75.9534,-8.4856
16756,Thu May 08 2014 07:15:01 GMT-0500 (hora estándar de Perú),[object Object],45,5,2014,Instrumental,131203,69.8,La Libertad,Guadalupito,-79.281,-8.8606
16757,Thu May 08 2014 07:53:36 GMT-0500 (hora estándar de Perú),[object Object],22,4.6,2014,Instrumental,040313,50.5,Arequipa,Yauca,-74.7335,-15.9821
16758,Thu May 08 2014 08:03:34 GMT-0500 (hora estándar de Perú),[object Object],37,4.6,2014,Instrumental,131203,62.7,La Libertad,Guadalupito,-79.215,-8.7287
16759,Thu May 08 2014 09:19:37 GMT-0500 (hora estándar de Perú),[object Object],48,4.5,2014,Instrumental,131203,66.9,La Libertad,Guadalupito,-79.2479,-8.9093
16760,Thu May 08 2014 13:07:54 GMT-0500 (hora estándar de Perú),[object Object],33,4.5,2014,Instrumental,240102,34.9,Tumbes,Corrales,-80.7504,-3.4029
16761,Thu May 08 2014 18:25:02 GMT-0500 (hora estándar de Perú),[object Object],40,4.6,2014,Instrumental,110505,18.3,Ica,Paracas,-76.3259,-14.0251
16762,Fri May 09 2014 05:38:12 GMT-0500 (hora estándar de Perú),[object Object],32,4.5,2014,Instrumental,140306,111.4,Lambayeque,Morrope,-80.9363,-7.1673
16763,Fri May 09 2014 06:24:48 GMT-0500 (hora estándar de Perú),[object Object],43,4.6,2014,Instrumental,131203,67.4,La Libertad,Guadalupito,-79.2613,-8.8332
16764,Fri May 09 2014 09:05:52 GMT-0500 (hora estándar de Perú),[object Object],42,4.8,2014,Instrumental,110202,0,Ica,Alto Laran,-75.9615,-13.3418
16765,Fri May 09 2014 21:15:35 GMT-0500 (hora estándar de Perú),[object Object],28,4.6,2014,Instrumental,240102,79.5,Tumbes,Corrales,-81.043,-3.1275
