eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
23033,2022-09-23T04:10:03.000Z,{""type"":""Point"";""coordinates"":[-80.15;-8.7]},18,4.1,2022,Instrumental,130204,132.6,La Libertad,Magdalena De Cao
23034,2022-09-23T06:39:24.000Z,{""type"":""Point"";""coordinates"":[-71.9;-18.43]},33,4.2,2022,Instrumental,180301,107.4,Moquegua,Ilo
23035,2022-09-23T22:58:51.000Z,{""type"":""Point"";""coordinates"":[-80.2;-8.56]},38,4.3,2022,Instrumental,130204,126.3,La Libertad,Magdalena De Cao
23036,2022-09-26T06:20:47.000Z,{""type"":""Point"";""coordinates"":[-74.73;-9.8]},133,4.3,2022,Instrumental,190308,0,Pasco,Constitucion
23785,2022-09-26T06:20:47.000Z,{""type"":""Point"";""coordinates"":[-74.73;-9.8]},133,4.3,2022,Instrumental,190308,0,Pasco,Constitucion
23037,2022-09-28T08:23:23.000Z,{""type"":""Point"";""coordinates"":[-69.94;-19.23]},42,4.1,2022,Instrumental,230111,126,Tacna,La Yarada Los Palos
23038,2022-09-29T01:03:59.000Z,{""type"":""Point"";""coordinates"":[-73.71;-14.29]},108,4.8,2022,Instrumental,050911,0,Ayacucho,Soras
23039,2022-09-29T10:47:25.000Z,{""type"":""Point"";""coordinates"":[-71.88;-16.87]},67,4,2022,Instrumental,040701,0,Arequipa,Mollendo
23040,2022-09-30T04:59:48.000Z,{""type"":""Point"";""coordinates"":[-73;-16.73]},44,4,2022,Instrumental,040202,31.7,Arequipa,Jose Maria Quimper
23041,2022-09-30T10:42:11.000Z,{""type"":""Point"";""coordinates"":[-79.52;-7.11]},63,4,2022,Instrumental,130402,0,La Libertad,Pacanga
23042,2022-09-30T17:09:28.000Z,{""type"":""Point"";""coordinates"":[-75.46;-16.13]},30,4.8,2022,Instrumental,040311,99.9,Arequipa,Lomas
23043,2022-10-01T11:23:53.000Z,{""type"":""Point"";""coordinates"":[-74.57;-7.96]},169,5.3,2022,Instrumental,250101,0,Ucayali,Calleria
23044,2022-10-02T12:55:15.000Z,{""type"":""Point"";""coordinates"":[-74.18;-15.68]},69,4.1,2022,Instrumental,040307,0,Arequipa,Chala
23045,2022-10-03T06:48:48.000Z,{""type"":""Point"";""coordinates"":[-76.02;-8.67]},17,4.3,2022,Instrumental,100604,0,Huanuco,Jose Crespo Y Castillo
23046,2022-10-03T07:00:40.000Z,{""type"":""Point"";""coordinates"":[-76;-8.66]},15,4.1,2022,Instrumental,100604,0,Huanuco,Jose Crespo Y Castillo
23047,2022-10-03T07:12:48.000Z,{""type"":""Point"";""coordinates"":[-76;-8.8]},14,4.1,2022,Instrumental,100604,0,Huanuco,Jose Crespo Y Castillo
23048,2022-10-03T08:26:38.000Z,{""type"":""Point"";""coordinates"":[-76.01;-8.65]},18,4.2,2022,Instrumental,100604,0,Huanuco,Jose Crespo Y Castillo
23049,2022-10-04T07:50:18.000Z,{""type"":""Point"";""coordinates"":[-78.78;-9.91]},42,4.5,2022,Instrumental,020803,64.8,Ancash,Comandante Noel
23050,2022-10-04T23:36:59.000Z,{""type"":""Point"";""coordinates"":[-79.74;-8.43]},30,4,2022,Instrumental,130204,80.3,La Libertad,Magdalena De Cao
23051,2022-10-05T11:43:28.000Z,{""type"":""Point"";""coordinates"":[-75.99;-8.71]},18,4,2022,Instrumental,100604,0,Huanuco,Jose Crespo Y Castillo
23052,2022-10-05T11:45:09.000Z,{""type"":""Point"";""coordinates"":[-75.98;-8.73]},17,4,2022,Instrumental,100604,0,Huanuco,Jose Crespo Y Castillo
23053,2022-10-05T13:26:17.000Z,{""type"":""Point"";""coordinates"":[-80.8;-4.92]},25,6.1,2022,Instrumental,200606,0,Piura,Miguel Checa
23054,2022-10-05T13:59:02.000Z,{""type"":""Point"";""coordinates"":[-80.81;-4.89]},30,4,2022,Instrumental,200606,0,Piura,Miguel Checa
23055,2022-10-05T15:43:28.000Z,{""type"":""Point"";""coordinates"":[-80.77;-4.92]},30,4,2022,Instrumental,200606,0,Piura,Miguel Checa
23056,2022-10-05T21:04:01.000Z,{""type"":""Point"";""coordinates"":[-80.82;-4.89]},35,4,2022,Instrumental,200606,0,Piura,Miguel Checa
23057,2022-10-06T01:46:06.000Z,{""type"":""Point"";""coordinates"":[-74.53;-7.84]},160,4.3,2022,Instrumental,250101,0,Ucayali,Calleria
23058,2022-10-06T02:01:06.000Z,{""type"":""Point"";""coordinates"":[-74.75;-10.25]},24,4,2022,Instrumental,190306,0,Pasco,Puerto Bermudez
23059,2022-10-08T10:15:51.000Z,{""type"":""Point"";""coordinates"":[-78.79;-10.16]},46,5,2022,Instrumental,021103,84,Ancash,Culebras
23060,2022-10-08T18:08:02.000Z,{""type"":""Point"";""coordinates"":[-72.14;-18.89]},28,4,2022,Instrumental,180301,163,Moquegua,Ilo
23061,2022-10-09T02:06:53.000Z,{""type"":""Point"";""coordinates"":[-80.85;-4.89]},38,4.4,2022,Instrumental,200603,0,Piura,Ignacio Escudero
23062,2022-10-10T05:38:37.000Z,{""type"":""Point"";""coordinates"":[-71.76;-16.21]},126,4,2022,Instrumental,040128,0,Arequipa,Yura
23063,2022-10-11T10:41:48.000Z,{""type"":""Point"";""coordinates"":[-73.96;-12.77]},45,4.1,2022,Instrumental,050503,0,Ayacucho,Ayna
23064,2022-10-12T08:54:43.000Z,{""type"":""Point"";""coordinates"":[-72.38;-15.92]},129,4,2022,Instrumental,040407,0,Arequipa,Huancarqui
23065,2022-10-12T22:57:11.000Z,{""type"":""Point"";""coordinates"":[-75.54;-12.46]},130,4.6,2022,Instrumental,120108,0,Junin,Chongos Alto
23066,2022-10-13T23:11:49.000Z,{""type"":""Point"";""coordinates"":[-73.29;-11.48]},35,4,2022,Instrumental,080914,0,Cusco,Megantoni
23067,2022-10-14T03:06:07.000Z,{""type"":""Point"";""coordinates"":[-80.99;-6.58]},32,4,2022,Instrumental,200801,82.2,Piura,Sechura
23068,2022-10-15T10:23:07.000Z,{""type"":""Point"";""coordinates"":[-80.97;-4]},29,4.2,2022,Instrumental,240203,0,Tumbes,Canoas De Punta Sal
23069,2022-10-15T10:37:07.000Z,{""type"":""Point"";""coordinates"":[-70.04;-17.53]},135,4,2022,Instrumental,230404,0,Tacna,Estique-pampa
23070,2022-10-15T12:39:51.000Z,{""type"":""Point"";""coordinates"":[-79.95;-2.23]},50,4.7,2022,Instrumental,240301,142.6,Tumbes,Zarumilla
23071,2022-10-16T07:15:25.000Z,{""type"":""Point"";""coordinates"":[-74.5;-10.87]},121,4,2022,Instrumental,190306,0,Pasco,Puerto Bermudez
23072,2022-10-16T15:02:39.000Z,{""type"":""Point"";""coordinates"":[-80.61;-3.77]},44,4.1,2022,Instrumental,240201,0,Tumbes,Zorritos
23073,2022-10-17T09:27:05.000Z,{""type"":""Point"";""coordinates"":[-73.78;-14.62]},107,4.3,2022,Instrumental,050606,0,Ayacucho,Chipao
23074,2022-10-17T14:38:15.000Z,{""type"":""Point"";""coordinates"":[-76.87;-12.75]},47,4.5,2022,Instrumental,150513,26.4,Lima,San Antonio
23075,2022-10-17T18:38:23.000Z,{""type"":""Point"";""coordinates"":[-69.48;-18.46]},140,4.9,2022,Instrumental,230108,80.6,Tacna,Pocollay
23076,2022-10-18T10:31:51.000Z,{""type"":""Point"";""coordinates"":[-74.58;-10.64]},29,4.2,2022,Instrumental,190306,0,Pasco,Puerto Bermudez
23077,2022-10-19T01:02:21.000Z,{""type"":""Point"";""coordinates"":[-74.19;-16.56]},24,4,2022,Instrumental,040308,85.7,Arequipa,Chaparra
23078,2022-10-20T15:01:21.000Z,{""type"":""Point"";""coordinates"":[-75.52;-11.8]},115,4,2022,Instrumental,120434,0,Junin,Yauyos
23079,2022-10-21T23:25:50.000Z,{""type"":""Point"";""coordinates"":[-81.06;-6.62]},30,4.5,2022,Instrumental,200801,89.8,Piura,Sechura
23080,2022-10-23T14:38:14.000Z,{""type"":""Point"";""coordinates"":[-74.26;-16.29]},23,4.4,2022,Instrumental,040307,58.2,Arequipa,Chala
23081,2022-10-24T07:10:37.000Z,{""type"":""Point"";""coordinates"":[-73.69;-16.18]},39,4.2,2022,Instrumental,040303,0,Arequipa,Atico
23082,2022-10-24T10:04:39.000Z,{""type"":""Point"";""coordinates"":[-76.33;-7.4]},156,5.3,2022,Instrumental,220202,0,San Martin,Alto Biavo
23083,2022-10-25T23:38:56.000Z,{""type"":""Point"";""coordinates"":[-76.76;-10.17]},124,4.2,2022,Instrumental,101002,0,Huanuco,Baãâos
23084,2022-10-26T07:06:09.000Z,{""type"":""Point"";""coordinates"":[-80.78;-4.89]},42,4.7,2022,Instrumental,200605,0,Piura,Marcavelica
23085,2022-10-26T14:45:18.000Z,{""type"":""Point"";""coordinates"":[-80.93;-4.12]},37,4.5,2022,Instrumental,240203,0,Tumbes,Canoas De Punta Sal
23086,2022-10-26T15:11:38.000Z,{""type"":""Point"";""coordinates"":[-75.97;-15.11]},20,4.9,2022,Instrumental,110104,72.6,Ica,Ocucaje
23087,2022-10-26T22:53:16.000Z,{""type"":""Point"";""coordinates"":[-74.63;-15.34]},63,4,2022,Instrumental,040302,0,Arequipa,Acari
23089,2022-10-28T09:16:56.000Z,{""type"":""Point"";""coordinates"":[-76.37;-14.63]},13,4.6,2022,Instrumental,110104,65.5,Ica,Ocucaje
23088,2022-10-28T14:11:51.000Z,{""type"":""Point"";""coordinates"":[-76.34;-14.63]},10,5.1,2022,Instrumental,110104,62.4,Ica,Ocucaje
23090,2022-10-28T15:56:46.000Z,{""type"":""Point"";""coordinates"":[-76.44;-14.62]},19,4.5,2022,Instrumental,110505,70.5,Ica,Paracas
23091,2022-10-28T17:19:16.000Z,{""type"":""Point"";""coordinates"":[-76.38;-14.57]},17,4.1,2022,Instrumental,110505,62.7,Ica,Paracas
23092,2022-10-28T19:21:19.000Z,{""type"":""Point"";""coordinates"":[-76.51;-14.65]},16,5,2022,Instrumental,110505,76.9,Ica,Paracas
23093,2022-10-28T23:17:33.000Z,{""type"":""Point"";""coordinates"":[-78.89;-10.05]},31,4,2022,Instrumental,020803,84.3,Ancash,Comandante Noel
23094,2022-10-28T23:52:58.000Z,{""type"":""Point"";""coordinates"":[-76.35;-14.55]},20,4,2022,Instrumental,110505,59.5,Ica,Paracas
23095,2022-10-29T00:16:14.000Z,{""type"":""Point"";""coordinates"":[-76.46;-14.66]},28,4.4,2022,Instrumental,110505,75.4,Ica,Paracas
23096,2022-10-29T00:19:04.000Z,{""type"":""Point"";""coordinates"":[-76.33;-14.64]},19,4.9,2022,Instrumental,110104,61.6,Ica,Ocucaje
23097,2022-10-29T01:22:01.000Z,{""type"":""Point"";""coordinates"":[-76.55;-14.66]},26,5.9,2022,Instrumental,110505,80.1,Ica,Paracas
23098,2022-10-29T03:48:40.000Z,{""type"":""Point"";""coordinates"":[-76.37;-14.68]},16,4.1,2022,Instrumental,110104,67.1,Ica,Ocucaje
23099,2022-10-29T03:52:15.000Z,{""type"":""Point"";""coordinates"":[-76.4;-14.64]},18,5.6,2022,Instrumental,110104,68.9,Ica,Ocucaje
23100,2022-10-29T04:19:58.000Z,{""type"":""Point"";""coordinates"":[-76.53;-3.76]},110,4.8,2022,Instrumental,160706,0,Loreto,Andoas
23101,2022-10-29T04:35:13.000Z,{""type"":""Point"";""coordinates"":[-76.41;-14.61]},15,5.2,2022,Instrumental,110505,68.1,Ica,Paracas
23102,2022-10-29T05:09:46.000Z,{""type"":""Point"";""coordinates"":[-76.39;-14.62]},15,5.8,2022,Instrumental,110104,67.3,Ica,Ocucaje
23103,2022-10-29T05:39:28.000Z,{""type"":""Point"";""coordinates"":[-76.41;-14.58]},17,4.5,2022,Instrumental,110505,65.1,Ica,Paracas
23104,2022-10-29T08:26:22.000Z,{""type"":""Point"";""coordinates"":[-76.45;-14.62]},15,4.7,2022,Instrumental,110505,70.9,Ica,Paracas
23105,2022-10-29T09:08:36.000Z,{""type"":""Point"";""coordinates"":[-76.35;-14.7]},17,4,2022,Instrumental,110104,65.8,Ica,Ocucaje
23106,2022-10-29T11:10:20.000Z,{""type"":""Point"";""coordinates"":[-76.32;-14.67]},17,4,2022,Instrumental,110104,61.6,Ica,Ocucaje
23107,2022-10-29T12:31:48.000Z,{""type"":""Point"";""coordinates"":[-76.54;-14.77]},22,4.6,2022,Instrumental,110104,87.7,Ica,Ocucaje
23108,2022-10-29T16:40:19.000Z,{""type"":""Point"";""coordinates"":[-67.64;-19.16]},258,5,2022,Instrumental,230107,279.5,Tacna,Palca
23109,2022-10-29T18:21:10.000Z,{""type"":""Point"";""coordinates"":[-76.39;-14.38]},26,4.1,2022,Instrumental,110505,44.6,Ica,Paracas
23110,2022-10-29T19:17:23.000Z,{""type"":""Point"";""coordinates"":[-76.45;-14.67]},14,4.8,2022,Instrumental,110104,75,Ica,Ocucaje
23111,2022-10-29T19:37:15.000Z,{""type"":""Point"";""coordinates"":[-76.38;-14.62]},17,4.5,2022,Instrumental,110104,66.3,Ica,Ocucaje
23112,2022-10-30T01:26:53.000Z,{""type"":""Point"";""coordinates"":[-76.39;-14.55]},12,4,2022,Instrumental,110505,61.1,Ica,Paracas
23113,2022-10-30T01:45:33.000Z,{""type"":""Point"";""coordinates"":[-76.32;-14.55]},21,5.4,2022,Instrumental,110101,58,Ica,Ica
23114,2022-10-30T02:18:22.000Z,{""type"":""Point"";""coordinates"":[-76.3;-14.75]},15,4.5,2022,Instrumental,110104,63.2,Ica,Ocucaje
23115,2022-10-30T03:18:39.000Z,{""type"":""Point"";""coordinates"":[-70.64;-15.53]},212,4.1,2022,Instrumental,210707,0,Puno,Paratia
23116,2022-10-30T03:22:30.000Z,{""type"":""Point"";""coordinates"":[-76.45;-14.51]},37,5.2,2022,Instrumental,110505,60.2,Ica,Paracas
23117,2022-10-30T04:47:22.000Z,{""type"":""Point"";""coordinates"":[-76.26;-14.55]},19,4.1,2022,Instrumental,110104,52.1,Ica,Ocucaje
23118,2022-10-30T06:24:30.000Z,{""type"":""Point"";""coordinates"":[-75.9;-15.15]},18,4.1,2022,Instrumental,110302,72.1,Ica,Changuillo
23119,2022-10-30T07:05:56.000Z,{""type"":""Point"";""coordinates"":[-76.32;-14.57]},22,4.3,2022,Instrumental,110104,58.8,Ica,Ocucaje
23120,2022-10-30T07:07:16.000Z,{""type"":""Point"";""coordinates"":[-80.84;-4.83]},25,4.1,2022,Instrumental,200603,0,Piura,Ignacio Escudero
23121,2022-10-30T07:23:24.000Z,{""type"":""Point"";""coordinates"":[-76.36;-14.6]},19,4,2022,Instrumental,110104,63.7,Ica,Ocucaje
23122,2022-10-30T18:03:47.000Z,{""type"":""Point"";""coordinates"":[-71.79;-16.12]},128,4.3,2022,Instrumental,040128,0,Arequipa,Yura
23123,2022-10-31T04:24:47.000Z,{""type"":""Point"";""coordinates"":[-76.21;-14.74]},14,4.7,2022,Instrumental,110104,54.3,Ica,Ocucaje
23124,2022-10-31T08:50:02.000Z,{""type"":""Point"";""coordinates"":[-73.82;-16.24]},20,4.4,2022,Instrumental,040303,36.6,Arequipa,Atico
23125,2022-10-31T18:22:35.000Z,{""type"":""Point"";""coordinates"":[-76.46;-2.43]},160,5.7,2022,Instrumental,200201,430,Piura,Ayabaca
23126,2022-10-31T18:25:40.000Z,{""type"":""Point"";""coordinates"":[-76.48;-14.53]},17,4.3,2022,Instrumental,110505,63.8,Ica,Paracas
23127,2022-10-31T19:18:28.000Z,{""type"":""Point"";""coordinates"":[-76.33;-14.43]},22,5,2022,Instrumental,110505,46.3,Ica,Paracas
23128,2022-11-01T17:47:25.000Z,{""type"":""Point"";""coordinates"":[-78.86;-10.36]},36,4.6,2022,Instrumental,021103,102.1,Ancash,Culebras
23129,2022-11-02T16:06:47.000Z,{""type"":""Point"";""coordinates"":[-77.1;-2.9]},157,4.4,2022,Instrumental,160706,0,Loreto,Andoas
23130,2022-11-03T06:14:21.000Z,{""type"":""Point"";""coordinates"":[-81.02;-5.28]},19,4.2,2022,Instrumental,200501,0,Piura,Paita
23131,2022-11-03T22:32:47.000Z,{""type"":""Point"";""coordinates"":[-72.11;-16.27]},105,4,2022,Instrumental,040520,0,Arequipa,Majes
23132,2022-11-04T01:56:35.000Z,{""type"":""Point"";""coordinates"":[-72.97;-14.15]},95,4,2022,Instrumental,030306,0,Apurimac,Pachaconas
23133,2022-11-04T10:40:43.000Z,{""type"":""Point"";""coordinates"":[-69.82;-17.85]},153,4.2,2022,Instrumental,230107,0,Tacna,Palca
23134,2022-11-04T10:46:31.000Z,{""type"":""Point"";""coordinates"":[-76.07;-15.23]},12,4.3,2022,Instrumental,110104,88.6,Ica,Ocucaje
23135,2022-11-04T15:49:28.000Z,{""type"":""Point"";""coordinates"":[-70.79;-17.13]},122,4.4,2022,Instrumental,180106,0,Moquegua,Torata
23136,2022-11-06T12:08:05.000Z,{""type"":""Point"";""coordinates"":[-70.23;-17.53]},20,4.6,2022,Instrumental,230402,0,Tacna,Heroes Albarracin
23137,2022-11-07T05:49:04.000Z,{""type"":""Point"";""coordinates"":[-74.61;-9.6]},125,4,2022,Instrumental,190308,0,Pasco,Constitucion
23138,2022-11-07T19:01:43.000Z,{""type"":""Point"";""coordinates"":[-76.83;-7.87]},20,4,2022,Instrumental,220602,0,San Martin,Campanilla
23139,2022-11-08T01:40:44.000Z,{""type"":""Point"";""coordinates"":[-78.09;-1.93]},159,4.3,2022,Instrumental,240302,295.8,Tumbes,Aguas Verdes
23140,2022-11-09T05:15:02.000Z,{""type"":""Point"";""coordinates"":[-80.68;-4.15]},24,5.2,2022,Instrumental,240202,0,Tumbes,Casitas
23141,2022-11-10T02:33:41.000Z,{""type"":""Point"";""coordinates"":[-69.9;-18.26]},134,4.1,2022,Instrumental,230101,32.7,Tacna,Tacna
23142,2022-11-11T17:34:38.000Z,{""type"":""Point"";""coordinates"":[-71.93;-8.83]},632,5.1,2022,Instrumental,021013,534.6,Ancash,Rapayan
23143,2022-11-14T00:40:08.000Z,{""type"":""Point"";""coordinates"":[-73.82;-16.03]},40,4,2022,Instrumental,040303,0,Arequipa,Atico
23144,2022-11-14T05:54:02.000Z,{""type"":""Point"";""coordinates"":[-80.76;-4.86]},35,4,2022,Instrumental,200605,0,Piura,Marcavelica
23145,2022-11-15T09:35:29.000Z,{""type"":""Point"";""coordinates"":[-76.3;-14.59]},21,4.1,2022,Instrumental,110104,57.1,Ica,Ocucaje
23146,2022-11-15T09:37:35.000Z,{""type"":""Point"";""coordinates"":[-76.43;-14.7]},20,5,2022,Instrumental,110104,73.9,Ica,Ocucaje
23147,2022-11-17T09:19:47.000Z,{""type"":""Point"";""coordinates"":[-78.6;-2.15]},140,5.2,2022,Instrumental,240302,236,Tumbes,Aguas Verdes
23148,2022-11-17T12:02:05.000Z,{""type"":""Point"";""coordinates"":[-74.6;-15.05]},91,4.1,2022,Instrumental,050621,0,Ayacucho,Santa Lucia
23149,2022-11-17T22:51:01.000Z,{""type"":""Point"";""coordinates"":[-69.98;-18.46]},93,4,2022,Instrumental,230101,43.5,Tacna,Tacna
23150,2022-11-18T19:27:20.000Z,{""type"":""Point"";""coordinates"":[-79.81;-8.74]},31,4,2022,Instrumental,130111,107,La Libertad,Victor Larco Herrera
23151,2022-11-19T04:20:34.000Z,{""type"":""Point"";""coordinates"":[-78.59;-10.58]},36,4,2022,Instrumental,021101,86.1,Ancash,Huarmey
23152,2022-11-19T07:24:02.000Z,{""type"":""Point"";""coordinates"":[-80.78;-5.51]},45,4.1,2022,Instrumental,200801,0,Piura,Sechura
23153,2022-11-19T08:19:31.000Z,{""type"":""Point"";""coordinates"":[-77.62;-4.06]},46,4.2,2022,Instrumental,010403,0,Amazonas,Rio Santiago
23154,2022-11-19T11:50:57.000Z,{""type"":""Point"";""coordinates"":[-70.96;-17.77]},60,4.3,2022,Instrumental,230303,0,Tacna,Ite
23155,2022-11-21T10:57:29.000Z,{""type"":""Point"";""coordinates"":[-74.38;-8.64]},152,4.2,2022,Instrumental,250104,0,Ucayali,Masisea
23156,2022-11-22T10:49:17.000Z,{""type"":""Point"";""coordinates"":[-70.65;-14.63]},10,4,2022,Instrumental,210806,0,Puno,Nuãâoa
23157,2022-11-22T11:29:37.000Z,{""type"":""Point"";""coordinates"":[-72.3;-16.09]},126,4,2022,Instrumental,040407,0,Arequipa,Huancarqui
23158,2022-11-22T17:16:20.000Z,{""type"":""Point"";""coordinates"":[-77.41;-5.75]},38,4,2022,Instrumental,220802,0,San Martin,Awajun
23159,2022-11-23T09:07:17.000Z,{""type"":""Point"";""coordinates"":[-70.3;-15.57]},235,4.1,2022,Instrumental,210702,0,Puno,Cabanilla
23160,2022-11-24T01:02:43.000Z,{""type"":""Point"";""coordinates"":[-79.4;-9.11]},44,5.2,2022,Instrumental,021803,86.1,Ancash,Coishco
23161,2022-11-24T21:22:23.000Z,{""type"":""Point"";""coordinates"":[-73.69;-16.17]},42,5,2022,Instrumental,040303,0,Arequipa,Atico
23162,2022-11-25T12:39:30.000Z,{""type"":""Point"";""coordinates"":[-79.84;-8.31]},27,4.2,2022,Instrumental,130204,78.1,La Libertad,Magdalena De Cao
23163,2022-11-25T21:10:09.000Z,{""type"":""Point"";""coordinates"":[-80.73;-6.13]},38,4.4,2022,Instrumental,200801,0,Piura,Sechura
23164,2022-11-26T04:01:22.000Z,{""type"":""Point"";""coordinates"":[-78.69;-4.03]},106,4.1,2022,Instrumental,200201,125.1,Piura,Ayabaca
23165,2022-11-28T01:12:07.000Z,{""type"":""Point"";""coordinates"":[-79.35;-9.06]},41,4.1,2022,Instrumental,021803,80.3,Ancash,Coishco
23166,2022-11-28T18:16:50.000Z,{""type"":""Point"";""coordinates"":[-75.61;-10.1]},120,4.2,2022,Instrumental,190305,0,Pasco,Pozuzo
23167,2022-11-29T15:09:24.000Z,{""type"":""Point"";""coordinates"":[-80.51;-4.11]},54,4,2022,Instrumental,200604,0,Piura,Lancones
23168,2022-11-30T03:15:49.000Z,{""type"":""Point"";""coordinates"":[-79.82;-8.72]},34,4,2022,Instrumental,130111,106.5,La Libertad,Victor Larco Herrera
23169,2022-12-02T13:19:25.000Z,{""type"":""Point"";""coordinates"":[-80.83;-4.63]},38,4,2022,Instrumental,200605,0,Piura,Marcavelica
23170,2022-12-03T16:45:29.000Z,{""type"":""Point"";""coordinates"":[-69.81;-17.8]},138,4.5,2022,Instrumental,230107,0,Tacna,Palca
23171,2022-12-03T18:33:31.000Z,{""type"":""Point"";""coordinates"":[-76.69;-13.66]},36,4.1,2022,Instrumental,110501,54.1,Ica,Pisco
23172,2022-12-03T22:22:10.000Z,{""type"":""Point"";""coordinates"":[-74.45;-8.2]},152,4.4,2022,Instrumental,250101,0,Ucayali,Calleria
23173,2022-12-07T13:28:33.000Z,{""type"":""Point"";""coordinates"":[-79.99;-9.29]},18,4.8,2022,Instrumental,021803,153.2,Ancash,Coishco
23174,2022-12-09T04:18:57.000Z,{""type"":""Point"";""coordinates"":[-72.1;-15.68]},8,5,2022,Instrumental,040507,0,Arequipa,Huambo
23175,2022-12-11T19:55:43.000Z,{""type"":""Point"";""coordinates"":[-74.53;-8.13]},162,4.1,2022,Instrumental,250101,0,Ucayali,Calleria
23176,2022-12-12T02:00:04.000Z,{""type"":""Point"";""coordinates"":[-80.78;-4.91]},46,4.7,2022,Instrumental,200606,0,Piura,Miguel Checa
23177,2022-12-12T11:55:00.000Z,{""type"":""Point"";""coordinates"":[-80.15;-4.5]},77,5,2022,Instrumental,200210,0,Piura,Suyo
23178,2022-12-12T22:35:52.000Z,{""type"":""Point"";""coordinates"":[-71.73;-15.78]},158,4,2022,Instrumental,040502,0,Arequipa,Achoma
23179,2022-12-12T23:52:42.000Z,{""type"":""Point"";""coordinates"":[-74.11;-11.84]},115,4.9,2022,Instrumental,120606,0,Junin,Pangoa
23180,2022-12-14T10:45:45.000Z,{""type"":""Point"";""coordinates"":[-79.79;-8.83]},20,4.1,2022,Instrumental,130111,111.9,La Libertad,Victor Larco Herrera
23181,2022-12-14T14:30:15.000Z,{""type"":""Point"";""coordinates"":[-73.99;-12.88]},75,4.7,2022,Instrumental,050508,0,Ayacucho,Tambo
23182,2022-12-14T18:15:46.000Z,{""type"":""Point"";""coordinates"":[-73.96;-12.86]},73,4,2022,Instrumental,050508,0,Ayacucho,Tambo
23183,2022-12-15T14:31:16.000Z,{""type"":""Point"";""coordinates"":[-76.32;-11.43]},20,4.8,2022,Instrumental,120804,0,Junin,Marcapomacocha
23184,2022-12-16T04:41:23.000Z,{""type"":""Point"";""coordinates"":[-73.18;-15.68]},104,4.1,2022,Instrumental,040608,0,Arequipa,Yanaquihua
23185,2022-12-16T10:56:51.000Z,{""type"":""Point"";""coordinates"":[-76.34;-11.42]},18,4.8,2022,Instrumental,120804,0,Junin,Marcapomacocha
23786,2022-12-16T10:56:51.000Z,{""type"":""Point"";""coordinates"":[-76.34;-11.42]},18,4.8,2022,Instrumental,120804,0,Junin,Marcapomacocha
23186,2022-12-16T15:23:48.000Z,{""type"":""Point"";""coordinates"":[-80.96;-7.24]},20,5.1,2022,Instrumental,140306,118.7,Lambayeque,Morrope
23787,2022-12-16T15:23:48.000Z,{""type"":""Point"";""coordinates"":[-80.96;-7.24]},20,5.1,2022,Instrumental,140306,118.7,Lambayeque,Morrope
23187,2022-12-16T19:06:47.000Z,{""type"":""Point"";""coordinates"":[-80.75;-7.18]},37,4,2022,Instrumental,140306,98,Lambayeque,Morrope
23188,2022-12-18T13:24:22.000Z,{""type"":""Point"";""coordinates"":[-75.45;-15.49]},28,4,2022,Instrumental,110304,56.3,Ica,Marcona
